日期,时间,温度℃,湿度%,气压hPa,降水量mm,地面风速m/s,预测值*10^3kWh
2024-02-19 0:00:00,1900-02-18 9:00:00,-5.108679199,24.32527893,913.8516406,0,1.616275378,3.078706267
2024-02-19 0:00:00,1900-02-18 10:00:00,-5.011694336,25.73229081,913.4883594,0,2.029752127,2.922836932
2024-02-19 0:00:00,1900-02-18 11:00:00,-5.080877686,25.99935529,913.1165625,0,2.565043113,2.782976594
2024-02-19 0:00:00,1900-02-18 12:00:00,-2.534277344,23.25779246,912.1644531,0,3.077359115,2.665153311
2024-02-19 0:00:00,1900-02-18 13:00:00,-2.119268799,25.6404106,910.9965625,0.00059325248,3.373911449,2.507563855
2024-02-19 0:00:00,1900-02-18 14:00:00,-1.900640869,26.02574137,910.3474219,0.005041714758,4.167666936,2.398715779
2024-02-19 0:00:00,1900-02-18 15:00:00,-2.186865234,26.7098393,910.1225,0.006821006536,3.765331852,2.320285788
2024-02-19 0:00:00,1900-02-18 16:00:00,-1.891882324,25.84705028,909.8196875,0.004003755748,3.534584203,2.260354103
2024-02-19 0:00:00,1900-02-18 17:00:00,-4.603826904,32.24489765,910.2349219,0.00059325248,2.398701047,2.247130252
2024-02-19 0:00:00,1900-02-18 18:00:00,-4.681738281,34.78470215,911.8441406,0,1.771227134,2.26520536
2024-02-19 0:00:00,1900-02-18 19:00:00,-2.954077148,30.96476377,911.3599219,0,1.276211833,2.298386241
2024-02-19 0:00:00,1900-02-18 20:00:00,-3.179083252,31.95511304,911.6971875,0,0.2179671477,2.344442136
2024-02-19 0:00:00,1900-02-18 21:00:00,-5.161962891,39.01914072,911.7921094,0,0.6919309907,2.383715716
2024-02-19 0:00:00,1900-02-18 22:00:00,-6.952429199,46.15276052,911.4723438,0,1.17240207,2.061484251
2024-02-19 0:00:00,1900-02-18 23:00:00,-6.655889893,45.34616801,911.1,0,1.200762786,1.649952116
2024-02-20 0:00:00,1900-02-19 0:00:00,-8.262701416,49.83780623,910.8321875,0,1.356925972,1.791672412
2024-02-20 0:00:00,1900-02-19 1:00:00,-8.94486084,52.03915372,910.5982813,0,1.744788292,1.889536277
2024-02-20 0:00:00,1900-02-19 2:00:00,-9.544317627,55.45591489,910.8061719,0,1.96945646,1.935521545
2024-02-20 0:00:00,1900-02-19 3:00:00,-11.04379883,59.98052042,910.5203125,0,2.117921224,1.943447515
2024-02-20 0:00:00,1900-02-19 4:00:00,-11.0159668,58.11274448,910.2174219,0,1.688298267,1.931556722
2024-02-20 0:00:00,1900-02-19 5:00:00,-11.21155396,61.9928407,910.0964844,0,1.704526008,1.897608396
2024-02-20 0:00:00,1900-02-19 6:00:00,-10.4904541,59.04371737,910.0620313,0,1.119823303,1.896742786
2024-02-20 0:00:00,1900-02-19 7:00:00,-11.55582275,67.74384937,910.7632031,0,1.195009413,1.908328634
2024-02-20 0:00:00,1900-02-19 8:00:00,-9.824987793,51.74283035,911.3475,0,1.414471265,1.875305263
2024-02-20 0:00:00,1900-02-19 9:00:00,-4.793066406,38.08341606,911.3135938,0,1.601786317,1.770641172
2024-02-20 0:00:00,1900-02-19 10:00:00,-4.827246094,37.77391831,910.6175,0,2.547616336,1.611426457
2024-02-20 0:00:00,1900-02-19 11:00:00,-4.783514404,37.12449517,910.505625,0,3.312809794,1.459753461
2024-02-20 0:00:00,1900-02-19 12:00:00,-1.100012207,22.63806555,909.44,0,3.942943681,1.392112639
2024-02-20 0:00:00,1900-02-19 13:00:00,-1.087286377,21.82565742,908.3314063,0,4.284994084,2.06860446
2024-02-20 0:00:00,1900-02-19 14:00:00,-1.049902344,20.91403096,907.5664063,0,4.392278014,2.216116227
2024-02-20 0:00:00,1900-02-19 15:00:00,-0.142767334,17.51218702,907.1799219,0,4.387822313,2.173406451
2024-02-20 0:00:00,1900-02-19 16:00:00,-0.05768432617,15.33444343,907.1194531,0,4.170499197,2.146358959
2024-02-20 0:00:00,1900-02-19 17:00:00,-3.392156982,23.10420023,907.196875,0,2.087797324,2.136993814
2024-02-20 0:00:00,1900-02-19 18:00:00,-3.008154297,22.80890183,907.7725781,0,2.395841893,2.153781393
2024-02-20 0:00:00,1900-02-19 19:00:00,-1.213690186,19.21921986,908.5460938,0,1.386874019,2.198386816
2024-02-20 0:00:00,1900-02-19 20:00:00,-0.6794189453,17.74143469,908.9500781,0,0.1220476841,2.24652479
2024-02-20 0:00:00,1900-02-19 21:00:00,-2.242498779,22.60710068,909.2252344,0,0.9901246847,2.2919515
2024-02-20 0:00:00,1900-02-19 22:00:00,-5.829016113,32.00665509,908.9845313,0,1.334147229,2.78004743
2024-02-20 0:00:00,1900-02-19 23:00:00,-6.062750244,32.73174291,908.8297656,0,1.734014737,3.523776217
2024-02-21 0:00:00,1900-02-20 0:00:00,-6.721075439,35.29989531,908.7178906,0,1.681782551,3.664139995
2024-02-21 0:00:00,1900-02-20 1:00:00,-5.991217041,33.4829134,908.6495313,0,1.364589185,3.779754318
2024-02-21 0:00:00,1900-02-20 2:00:00,-5.546759033,32.38737177,908.6749219,0,1.26130855,3.862000515
2024-02-21 0:00:00,1900-02-20 3:00:00,-7.039892578,37.29283948,908.3658594,0,1.198344642,3.933164318
2024-02-21 0:00:00,1900-02-20 4:00:00,-7.210821533,35.83907353,908.2539844,0,1.023965856,3.987961457
2024-02-21 0:00:00,1900-02-20 5:00:00,-8.989385986,40.8853445,908.6664844,0,1.074916332,4.030613504
2024-02-21 0:00:00,1900-02-20 6:00:00,-9.876654053,42.9528841,909.23375,0,1.537242877,4.05075948
2024-02-21 0:00:00,1900-02-20 7:00:00,-10.21375122,50.31422255,909.5896875,0,1.321617627,4.035657416
2024-02-21 0:00:00,1900-02-20 8:00:00,-7.800756836,35.58411429,910.5739844,0,1.109215175,3.940787403
2024-02-21 0:00:00,1900-02-20 9:00:00,-2.62253418,24.33120065,910.3490625,0,1.617003796,3.843392717
2024-02-21 0:00:00,1900-02-20 10:00:00,-2.49375,23.36762088,910.6344531,0,2.582849255,3.64273239
2024-02-21 0:00:00,1900-02-20 11:00:00,-2.265570068,22.19222638,910.4185938,0,3.386797979,3.455648575
2024-02-21 0:00:00,1900-02-20 12:00:00,1.555505371,13.64110433,910.0642969,0,4.08569246,3.340388478
2024-02-21 0:00:00,1900-02-20 13:00:00,1.720056152,13.14354152,909.4253125,0,4.653947766,2.442315974
2024-02-21 0:00:00,1900-02-20 14:00:00,1.913262939,12.57671851,908.5964063,0,4.927257535,2.194736809
2024-02-21 0:00:00,1900-02-20 15:00:00,2.468225098,11.48919912,908.7692969,0,4.988868299,2.169275973
2024-02-21 0:00:00,1900-02-20 16:00:00,2.329095459,11.16061865,908.6399219,0,4.637888567,2.154648253
2024-02-21 0:00:00,1900-02-20 17:00:00,-1.592932129,15.69291794,909.0021094,0,2.331872711,2.162108784
2024-02-21 0:00:00,1900-02-20 18:00:00,-2.868200684,19.61308866,909.2874219,0,3.522838146,2.211836072
2024-02-21 0:00:00,1900-02-20 19:00:00,-2.653540039,19.32716823,909.4597656,0,2.538993161,2.259145476
2024-02-21 0:00:00,1900-02-20 20:00:00,-2.662298584,18.8460653,910.1592188,0,2.353461144,2.313110903
2024-02-21 0:00:00,1900-02-20 21:00:00,-4.482977295,24.02590671,910.5739844,0,2.650341315,2.374922575
2024-02-21 0:00:00,1900-02-20 22:00:00,-6.475408936,30.80004659,911.0316406,0,3.046466463,2.488539138
2024-02-21 0:00:00,1900-02-20 23:00:00,-6.069921875,30.07623613,911.3853125,0,2.084166718,2.622599613
2024-02-22 0:00:00,1900-02-21 0:00:00,-7.436621094,35.15490386,912.0848438,0,1.33535692,2.737385354
2024-02-22 0:00:00,1900-02-21 1:00:00,-7.320532227,35.2133845,912.1107813,0,1.020187455,2.814938541
2024-02-22 0:00:00,1900-02-21 2:00:00,-7.555883789,36.73527963,912.4215625,0,0.8149463554,2.869856507
2024-02-22 0:00:00,1900-02-21 3:00:00,-9.158728027,41.88096598,912.1283594,0,0.6127691941,2.906627141
2024-02-22 0:00:00,1900-02-21 4:00:00,-9.231085205,43.19425392,912.3441406,0,0.9941752106,2.930099883
2024-02-22 0:00:00,1900-02-21 5:00:00,-9.534002686,43.48556952,912.8532813,0,1.36859483,2.919705435
2024-02-22 0:00:00,1900-02-21 6:00:00,-9.468786621,43.18913618,913.354375,0,1.325693671,2.899364047
2024-02-22 0:00:00,1900-02-21 7:00:00,-9.320898437,41.29619839,914.14375,0,1.084143129,2.860139927
2024-02-22 0:00:00,1900-02-21 8:00:00,-9.070471191,39.40377218,914.2042188,0,1.005374287,2.787533203
2024-02-22 0:00:00,1900-02-21 9:00:00,-2.510443115,25.18471312,914.3335938,0,1.983317536,2.646739041
2024-02-22 0:00:00,1900-02-21 10:00:00,-2.473852539,26.03091835,914.0663281,0,2.517608677,2.43314445
2024-02-22 0:00:00,1900-02-21 11:00:00,-2.43729248,26.41911971,913.6521875,0,2.813173291,2.296177797
2024-02-22 0:00:00,1900-02-21 12:00:00,0.9742980957,17.9612868,912.8842969,0,3.197605924,2.223152614
2024-02-22 0:00:00,1900-02-21 13:00:00,0.7596374512,17.68967385,912.0221094,0,3.287346894,2.149509464
2024-02-22 0:00:00,1900-02-21 14:00:00,0.6300292969,17.58765521,911.4265625,0,3.089985848,2.109797146
2024-02-22 0:00:00,1900-02-21 15:00:00,1.238275146,16.54218094,911.2886719,0,2.836794166,2.074675801
2024-02-22 0:00:00,1900-02-21 16:00:00,1.064141846,16.15817217,910.9869531,0,2.642404426,2.056188176
2024-02-22 0:00:00,1900-02-21 17:00:00,-3.551184082,25.76168232,911.0039063,0,2.75800065,2.053292571
2024-02-22 0:00:00,1900-02-21 18:00:00,-3.791265869,24.54906856,911.4700781,0,3.005714389,2.064178585
2024-02-22 0:00:00,1900-02-21 19:00:00,-3.851690674,25.05608212,911.2802344,0,3.041409848,2.074989978
2024-02-22 0:00:00,1900-02-21 20:00:00,-3.241888428,23.10019694,912.3667969,0,2.980110865,2.122298398
2024-02-22 0:00:00,1900-02-21 21:00:00,-4.55612793,26.65774729,911.9271875,0,2.511687034,2.173510371
2024-02-22 0:00:00,1900-02-21 22:00:00,-6.570806885,31.48850386,911.7288281,0,2.230171587,2.231089498
2024-02-22 0:00:00,1900-02-21 23:00:00,-6.666204834,31.26508582,911.5819531,0,1.744496635,2.361878813
2024-02-23 0:00:00,1900-02-22 0:00:00,-7.741125488,34.21619814,911.3491406,0,1.291864345,2.459297505
2024-02-23 0:00:00,1900-02-22 1:00:00,-7.726019287,33.54991908,911.3407031,0,1.212035758,2.520731699
2024-02-23 0:00:00,1900-02-22 2:00:00,-7.71729126,33.13895279,911.0129688,0,1.140305571,2.571224462
2024-02-23 0:00:00,1900-02-22 3:00:00,-8.851843262,36.2560583,910.7796094,0,1.106231966,2.611048405
2024-02-23 0:00:00,1900-02-22 4:00:00,-8.268255615,33.99958421,910.805625,0,1.304474978,2.655384002
2024-02-23 0:00:00,1900-02-22 5:00:00,-8.117987061,36.70451812,910.7367188,0,1.29682402,2.666659911
2024-02-23 0:00:00,1900-02-22 6:00:00,-8.31595459,37.07587289,911.30625,0,1.359201198,2.652281991
2024-02-23 0:00:00,1900-02-22 7:00:00,-8.375585937,38.34189729,911.0914844,0,2.150901866,2.615873916
2024-02-23 0:00:00,1900-02-22 8:00:00,-5.884680176,37.09776723,911.1169531,0,2.004541288,2.531025753
2024-02-23 0:00:00,1900-02-22 9:00:00,0.4121948242,20.28768935,910.5530469,0.002224463969,1.986834199,2.40310329
2024-02-23 0:00:00,1900-02-22 10:00:00,-0.004400634766,21.78218519,910.4253906,0.01720106229,1.79915655,2.192309645
2024-02-23 0:00:00,1900-02-22 11:00:00,-0.4480651855,24.81416094,910.1095313,0.04389230162,1.158249342,2.016361402
2024-02-23 0:00:00,1900-02-22 12:00:00,3.514520264,24.15466823,909.6225,0.04848930985,1.631784993,1.917935766
2024-02-23 0:00:00,1900-02-22 13:00:00,2.934136963,28.8117619,908.9647656,0.183428172,1.192660252,1.819473113
2024-02-23 0:00:00,1900-02-22 14:00:00,3.349938965,28.32297866,908.3415625,0.03707129508,1.263018217,1.693441309
2024-02-23 0:00:00,1900-02-22 15:00:00,3.950219727,30.21585715,908.3161719,0.08437409997,1.462543339,1.571882056
2024-02-23 0:00:00,1900-02-22 16:00:00,3.935113525,30.61546627,908.3161719,0.02772919834,0.8958707466,1.498809517
2024-02-23 0:00:00,1900-02-22 17:00:00,1.089593506,32.37630279,908.4782813,0.2193129621,0.09371370658,1.470665706
2024-02-23 0:00:00,1900-02-22 18:00:00,1.401239014,30.93164129,908.5128125,0.00118650496,1.392174143,1.631185724
2024-02-23 0:00:00,1900-02-22 19:00:00,-0.2970031738,38.044541,908.6489063,0.009934883565,1.717578597,1.789593033
2024-02-23 0:00:00,1900-02-22 20:00:00,-0.4687255859,40.45493948,909.1014844,0.01304922625,1.897201113,1.851529706
2024-02-23 0:00:00,1900-02-22 21:00:00,-1.340124512,46.08409809,909.2636719,0.009934883565,1.603116603,1.925095583
2024-02-23 0:00:00,1900-02-22 22:00:00,-3.255407715,51.71898266,909.204375,0.03440212458,1.088901008,2.080233458
2024-02-23 0:00:00,1900-02-22 23:00:00,-3.085272217,53.69241672,908.7432813,0.1521399245,1.210710567,2.228782896
2024-02-24 0:00:00,1900-02-23 0:00:00,-3.758673096,59.45624299,908.5805469,0.2136779949,1.222461939,1.728078221
2024-02-24 0:00:00,1900-02-23 1:00:00,-4.009924316,64.16826414,908.5466406,0.2485252917,1.195260149,1.395066421
2024-02-24 0:00:00,1900-02-23 2:00:00,-3.996405029,66.20381014,908.2907031,0.2078949474,1.231963801,1.396328764
2024-02-24 0:00:00,1900-02-23 3:00:00,-5.527685547,74.17126192,908.179375,0.1699342392,1.276923878,1.400215952
2024-02-24 0:00:00,1900-02-23 4:00:00,-5.224768066,74.18851347,907.9064844,0.03499537706,1.442681402,1.396817056
2024-02-24 0:00:00,1900-02-23 5:00:00,-5.499060059,74.77720756,907.9658594,0.001631211489,1.40255171,1.364723014
2024-02-24 0:00:00,1900-02-23 6:00:00,-5.439428711,75.41610925,908.5128125,0,1.487519198,1.313189434
2024-02-24 0:00:00,1900-02-23 7:00:00,-5.080053711,71.30808567,908.5817188,0,1.801921098,1.258303065
2024-02-24 0:00:00,1900-02-23 8:00:00,-2.869818115,68.63135155,909.0365625,0,2.186874568,1.167945072
2024-02-24 0:00:00,1900-02-23 9:00:00,3.473168945,46.36211958,908.8427344,0,2.881147887,1.085964094
2024-02-24 0:00:00,1900-02-23 10:00:00,3.183770752,45.45516953,908.5392969,0,2.637595149,0.9753411764
2024-02-24 0:00:00,1900-02-23 11:00:00,3.099511719,44.33869742,908.0082031,0,2.658657803,1.533639226
2024-02-24 0:00:00,1900-02-23 12:00:00,7.788751221,33.42249281,906.9974219,0,2.925772275,1.686682046
2024-02-24 0:00:00,1900-02-23 13:00:00,7.669488525,32.10812044,906.21375,0,3.17852685,1.474959168
2024-02-24 0:00:00,1900-02-23 14:00:00,7.589990234,29.72300374,905.4633594,0,3.36733472,1.335015682
2024-02-24 0:00:00,1900-02-23 15:00:00,7.952539063,28.70267382,905.118125,0,3.333695274,1.221421282
2024-02-24 0:00:00,1900-02-23 16:00:00,7.764093018,34.08711474,904.8310938,0,1.235314741,1.136677138
2024-02-24 0:00:00,1900-02-23 17:00:00,1.983239746,48.81357629,904.553125,0,2.412399052,1.099590401
2024-02-24 0:00:00,1900-02-23 18:00:00,1.850457764,47.43012511,904.2582031,0,2.963798111,1.103238398
2024-02-24 0:00:00,1900-02-23 19:00:00,2.236047363,46.33983719,904.3260156,0,1.930836477,1.245442985
2024-02-24 0:00:00,1900-02-23 20:00:00,1.222375488,49.83202132,904.8310938,0,1.64639528,1.457076421
2024-02-24 0:00:00,1900-02-23 21:00:00,-0.7724365234,56.20988295,905.2441406,0,1.960862055,1.560461714
2024-02-24 0:00:00,1900-02-23 22:00:00,-2.322790527,57.90457005,904.8310938,0,2.23462176,1.737018466
2024-02-24 0:00:00,1900-02-23 23:00:00,-1.293188477,53.74233723,904.5361719,0,2.427886261,1.808331648
2024-02-25 0:00:00,1900-02-24 0:00:00,-1.415655518,53.39351995,904.064375,0,2.8710492,2.409719868
2024-02-25 0:00:00,1900-02-24 1:00:00,-0.2850708008,52.78036418,903.8203125,0,3.234855098,2.822505729
2024-02-25 0:00:00,1900-02-24 2:00:00,-0.2826904297,55.0592135,903.7440625,0,2.973155519,2.857024952
2024-02-25 0:00:00,1900-02-24 3:00:00,-2.079504395,61.79960957,903.3479688,0,2.51934932,2.909835243
2024-02-25 0:00:00,1900-02-24 4:00:00,-1.888708496,62.18638461,903.5253906,0.03899866715,2.357669665,2.961333674
2024-02-25 0:00:00,1900-02-24 5:00:00,-2.061224365,61.744291,903.7191406,0.001037959009,2.96991723,2.998528083
2024-02-25 0:00:00,1900-02-24 6:00:00,-2.765661621,66.55606174,904.2078906,0,2.515508583,3.069328628
2024-02-25 0:00:00,1900-02-24 7:00:00,-2.313269043,65.06800998,904.535625,0,2.196795136,3.102279662
2024-02-25 0:00:00,1900-02-24 8:00:00,-1.5746521,67.37086193,904.965,0,2.023274494,3.102833273
2024-02-25 0:00:00,1900-02-24 9:00:00,4.676904297,47.00296657,905.0158594,0,2.757476403,3.071172749
2024-02-25 0:00:00,1900-02-24 10:00:00,4.08059082,46.94139872,904.9904688,0,2.681917708,3.008061854
2024-02-25 0:00:00,1900-02-24 11:00:00,3.997125244,44.19414306,904.594375,0,2.379996178,2.240796692
2024-02-25 0:00:00,1900-02-24 12:00:00,8.922509766,29.1556899,903.8276563,0,2.594299505,1.870316104
2024-02-25 0:00:00,1900-02-24 13:00:00,8.901055908,26.69492736,902.9258594,0,2.992559803,1.805352146
2024-02-25 0:00:00,1900-02-24 14:00:00,9.024285889,24.68438405,902.3529688,0,2.924324495,1.764314947
2024-02-25 0:00:00,1900-02-24 15:00:00,9.77401123,18.95259979,901.9907813,0,2.366935058,1.719072495
2024-02-25 0:00:00,1900-02-24 16:00:00,10.31386719,14.24078692,901.5110938,0,1.703278,1.664367602
2024-02-25 0:00:00,1900-02-24 17:00:00,8.131433105,18.15951321,901.485625,0,0.6015146578,1.612701308
2024-02-25 0:00:00,1900-02-24 18:00:00,5.395623779,27.90480589,901.5613281,0,2.252052103,1.600426202
2024-02-25 0:00:00,1900-02-24 19:00:00,4.15770874,32.67494816,901.5867969,0,2.221549466,1.609703182
2024-02-25 0:00:00,1900-02-24 20:00:00,5.8527771,26.10861353,902.4201563,0,1.235914378,1.686147715
2024-02-25 0:00:00,1900-02-24 21:00:00,3.819024658,32.69758325,903.4400781,0,3.38775033,1.763759128
2024-02-25 0:00:00,1900-02-24 22:00:00,2.44197998,32.95510515,904.0214844,0,3.848412957,1.862218943
2024-02-25 0:00:00,1900-02-24 23:00:00,4.981408691,19.84344052,904.1982813,0,3.020278867,1.97263139
2024-02-26 0:00:00,1900-02-25 0:00:00,3.151177979,21.198487,904.8305469,0,2.256292248,2.062974853
2024-02-26 0:00:00,1900-02-25 1:00:00,2.034112549,22.95900303,904.77125,0,2.072464545,2.126313717
2024-02-26 0:00:00,1900-02-25 2:00:00,0.8025756836,26.62295376,905.4453125,0,2.175212097,2.156726818
2024-02-26 0:00:00,1900-02-25 3:00:00,-1.412451172,32.71599479,905.6227344,0,2.346534052,2.175582406
2024-02-26 0:00:00,1900-02-25 4:00:00,-1.747991943,33.64195779,906.2882813,0,2.300476817,2.207072409
2024-02-26 0:00:00,1900-02-25 5:00:00,-3.673620605,43.12687686,907.4002344,0,1.784507775,2.23303549
2024-02-26 0:00:00,1900-02-25 6:00:00,-2.805395508,40.44363689,907.7290625,0,1.685624356,2.234264395
2024-02-26 0:00:00,1900-02-25 7:00:00,-3.261755371,43.57218877,908.4280469,0,1.122743423,2.232081553
2024-02-26 0:00:00,1900-02-25 8:00:00,-3.386602783,37.19502495,908.9710156,0,1.171136549,2.195348956
2024-02-26 0:00:00,1900-02-25 9:00:00,2.067498779,27.05714864,909.115625,0,2.032511871,2.080114706
2024-02-26 0:00:00,1900-02-25 10:00:00,2.306817627,27.32087152,908.6574219,0,2.764814788,1.919126255
2024-02-26 0:00:00,1900-02-25 11:00:00,2.597009277,26.98668388,908.445,0,3.470466166,1.782184965
2024-02-26 0:00:00,1900-02-25 12:00:00,5.772485352,21.20066746,907.9104688,0,3.885943605,1.668710172
2024-02-26 0:00:00,1900-02-25 13:00:00,5.848809814,20.60207629,906.7307031,0,3.923087583,1.462829541
2024-02-26 0:00:00,1900-02-25 14:00:00,6.008630371,19.99728825,905.9075,0,3.521608353,1.26646008
2024-02-26 0:00:00,1900-02-25 15:00:00,7.042993164,18.67049112,905.059375,0,3.017946922,1.14897885
2024-02-26 0:00:00,1900-02-25 16:00:00,7.186883545,17.46935232,904.5926563,0,2.283932684,1.092349338
2024-02-26 0:00:00,1900-02-25 17:00:00,4.404199219,16.57088264,904.2954688,0,0.9837536192,1.100655441
2024-02-26 0:00:00,1900-02-25 18:00:00,4.10604248,19.79581339,904.3971875,0,1.180834143,1.081451406
2024-02-26 0:00:00,1900-02-25 19:00:00,2.014245605,27.4820226,904.2615625,0,1.946485514,1.108866032
2024-02-26 0:00:00,1900-02-25 20:00:00,1.277215576,31.44844725,904.0914844,0,2.216462101,1.270797223
2024-02-26 0:00:00,1900-02-25 21:00:00,-0.8257202148,34.9843183,903.9050781,0,1.982847111,1.457129361
2024-02-26 0:00:00,1900-02-25 22:00:00,-3.038366699,41.77163714,903.7694531,0,1.51992925,1.660418856
2024-02-26 0:00:00,1900-02-25 23:00:00,-2.713964844,40.42543104,903.2434375,0,1.417087387,1.752554774
2024-02-27 0:00:00,1900-02-26 0:00:00,-4.102148437,43.92460311,902.8953906,0,1.454049775,1.818851651
2024-02-27 0:00:00,1900-02-26 1:00:00,-3.740393066,41.58163647,902.3178906,0,1.417986877,1.839102746
2024-02-27 0:00:00,1900-02-26 2:00:00,-3.613195801,40.16401914,901.7077344,0,1.407591681,1.820150214
2024-02-27 0:00:00,1900-02-26 3:00:00,-5.285192871,45.02029799,901.4020313,0,1.376633976,1.776077365
2024-02-27 0:00:00,1900-02-26 4:00:00,-5.379797363,43.92728597,900.7996875,0,1.538570576,1.74392833
2024-02-27 0:00:00,1900-02-26 5:00:00,-5.004553223,43.1578089,900.8251563,0,1.587884617,1.708386593
2024-02-27 0:00:00,1900-02-26 6:00:00,-5.086431885,42.43660309,900.5708594,0,1.503377037,1.668575741
2024-02-27 0:00:00,1900-02-26 7:00:00,-4.379614258,37.4614274,900.7657813,0,1.808496673,1.596744738
2024-02-27 0:00:00,1900-02-26 8:00:00,1.574578857,37.91535888,900.4257031,0,2.007148729,1.509156498
2024-02-27 0:00:00,1900-02-26 9:00:00,7.458001709,17.41811663,899.9578125,0,1.634268654,1.391853866
2024-02-27 0:00:00,1900-02-26 10:00:00,7.813409424,15.36338452,899.6685156,0,2.558408242,1.179134083
2024-02-27 0:00:00,1900-02-26 11:00:00,8.78258667,14.80000204,899.0989844,0,3.077413384,1.035164597
2024-02-27 0:00:00,1900-02-26 12:00:00,13.21343384,10.47453718,897.959375,0,2.973762623,0.9682815537
2024-02-27 0:00:00,1900-02-26 13:00:00,13.28579102,10.83827726,896.675625,0,3.057105959,0.9356130039
2024-02-27 0:00:00,1900-02-26 14:00:00,13.07351074,11.04325675,895.7998438,0,3.093126741,0.9737325285
2024-02-27 0:00:00,1900-02-26 15:00:00,12.97332153,13.9309243,895.2467188,0,2.845632039,1.032196189
2024-02-27 0:00:00,1900-02-26 16:00:00,12.22915039,32.53348873,895.2467188,0,1.478346272,1.114851359
